Timestamp,AI_Mode,Cars_Count,Pedestrians_Count
2026-07-29 07:45:05,Segmentation,live,0,0
2026-07-29 07:45:06,Segmentation,live,0,0
2026-07-29 07:45:07,Segmentation,live,0,0
2026-07-29 07:45:08,Segmentation,live,0,0
2026-07-29 07:45:09,Segmentation,live,0,0
2026-07-29 07:45:10,Segmentation,live,0,0
2026-07-29 07:45:11,Segmentation,live,0,0
2026-07-29 07:45:12,Segmentation,live,0,0
2026-07-29 07:45:13,Segmentation,live,0,0
2026-07-29 07:45:14,Segmentation,live,0,0
2026-07-29 07:45:15,Segmentation,live,0,0
2026-07-29 07:45:16,Segmentation,live,0,0
2026-07-29 07:45:17,Segmentation,live,0,0
2026-07-29 07:45:18,Segmentation,live,0,0
2026-07-29 07:45:19,Segmentation,live,0,0
2026-07-29 07:45:20,Segmentation,live,0,0
2026-07-29 07:45:21,Segmentation,live,0,0
2026-07-29 07:45:22,Segmentation,live,0,0
2026-07-29 07:45:23,Segmentation,live,0,0
2026-07-29 07:45:24,Segmentation,live,0,0
2026-07-29 07:45:25,Segmentation,live,0,0
2026-07-29 07:45:26,Segmentation,live,0,0
2026-07-29 07:45:27,Segmentation,live,0,0
2026-07-29 07:45:28,Segmentation,live,0,0
2026-07-29 07:45:29,Segmentation,live,0,0
2026-07-29 07:45:30,Segmentation,live,0,0
2026-07-29 07:45:31,Segmentation,live,0,0
2026-07-29 07:45:32,Segmentation,live,0,0
2026-07-29 07:45:33,Segmentation,live,0,0
2026-07-29 07:45:34,Segmentation,live,0,0
2026-07-29 07:45:35,Segmentation,live,0,0
2026-07-29 07:45:36,Segmentation,live,0,0
2026-07-29 07:45:37,Segmentation,live,0,0
2026-07-29 07:45:38,Segmentation,live,0,0
2026-07-29 07:45:39,Segmentation,live,0,0
2026-07-29 07:45:40,Segmentation,live,0,0
2026-07-29 07:45:41,Segmentation,live,0,0
2026-07-29 07:45:42,Segmentation,live,0,0
2026-07-29 07:45:43,Segmentation,live,0,0
2026-07-29 07:45:44,Segmentation,live,0,0
2026-07-29 07:45:45,Segmentation,live,0,0
2026-07-29 07:45:46,Segmentation,live,0,0
2026-07-29 07:45:47,Segmentation,live,0,0
2026-07-29 07:45:48,Segmentation,live,0,0
2026-07-29 07:45:49,Segmentation,live,0,0
2026-07-29 07:45:50,Segmentation,live,0,0
2026-07-29 07:45:51,Segmentation,live,0,0
2026-07-29 07:45:52,Segmentation,live,0,0
2026-07-29 07:45:54,Segmentation,live,0,0
2026-07-29 07:45:55,Segmentation,live,0,0
2026-07-29 07:45:56,Segmentation,live,0,0
2026-07-29 07:45:57,Segmentation,live,0,0
2026-07-29 07:45:58,Segmentation,live,0,0
2026-07-29 07:45:59,Segmentation,live,0,0
2026-07-29 07:46:00,Segmentation,live,0,0
2026-07-29 07:46:01,Segmentation,live,0,0
2026-07-29 07:46:02,Segmentation,live,0,0
2026-07-29 07:46:03,Segmentation,live,0,0
2026-07-29 07:46:04,Segmentation,live,0,0
2026-07-29 07:46:05,Segmentation,live,0,0
2026-07-29 07:46:06,Segmentation,live,0,0
2026-07-29 07:46:07,Segmentation,live,0,0
2026-07-29 07:46:08,Segmentation,live,0,0
2026-07-29 07:46:09,Segmentation,live,0,0
2026-07-29 07:46:10,Segmentation,live,0,0
2026-07-29 07:46:11,Segmentation,live,0,0
2026-07-29 07:46:12,Segmentation,live,0,0
2026-07-29 07:46:13,Segmentation,live,0,0
2026-07-29 07:46:14,Segmentation,live,0,0
2026-07-29 07:46:15,Segmentation,live,0,0
2026-07-29 07:46:16,Segmentation,live,0,0
2026-07-29 07:46:17,Segmentation,live,0,0
2026-07-29 07:46:18,Segmentation,live,0,0
2026-07-29 07:46:19,Segmentation,live,0,0
2026-07-29 07:46:20,Segmentation,live,0,0
2026-07-29 07:46:21,Segmentation,live,0,0
2026-07-29 07:46:22,Segmentation,live,0,0
2026-07-29 07:46:23,Segmentation,live,0,0
2026-07-29 07:46:24,Segmentation,live,0,0
2026-07-29 07:46:25,Segmentation,live,0,0
2026-07-29 07:46:26,Segmentation,live,0,0
2026-07-29 07:46:27,Segmentation,live,0,0
2026-07-29 07:46:28,Segmentation,live,0,0
2026-07-29 07:46:29,Segmentation,live,0,0
2026-07-29 07:46:30,Segmentation,live,0,0
2026-07-29 07:46:31,Segmentation,live,0,0
2026-07-29 07:46:32,Segmentation,live,0,0
2026-07-29 07:46:33,Segmentation,live,0,0
2026-07-29 07:46:34,Segmentation,live,0,0
2026-07-29 07:46:35,Segmentation,live,0,0
2026-07-29 07:46:36,Segmentation,live,0,0
2026-07-29 07:46:37,Segmentation,live,0,0
2026-07-29 07:46:38,Segmentation,live,0,0
2026-07-29 07:46:39,Segmentation,live,0,0
2026-07-29 07:46:40,Segmentation,live,0,0
2026-07-29 07:46:41,Segmentation,live,0,0
2026-07-29 07:46:42,Segmentation,live,0,0
2026-07-29 07:46:43,Segmentation,live,0,0
2026-07-29 07:46:44,Segmentation,live,0,0
2026-07-29 07:46:45,Segmentation,live,0,0
2026-07-29 07:46:46,Segmentation,live,0,0
2026-07-29 07:46:47,Segmentation,live,0,0
2026-07-29 07:46:48,Segmentation,live,0,0
2026-07-29 07:46:49,Segmentation,live,0,0
2026-07-29 07:46:50,Segmentation,live,0,0
2026-07-29 07:46:51,Segmentation,live,0,0
2026-07-29 07:46:52,Segmentation,live,0,0
2026-07-29 07:46:53,Segmentation,live,0,0
2026-07-29 07:46:54,Segmentation,live,0,0
2026-07-29 07:46:55,Segmentation,live,0,0
2026-07-29 07:46:56,Segmentation,live,0,0
2026-07-29 07:46:57,Segmentation,live,0,0
2026-07-29 07:46:58,Segmentation,live,0,0
2026-07-29 07:46:59,Segmentation,live,0,0
2026-07-29 07:47:00,Segmentation,live,0,0
2026-07-29 07:47:01,Segmentation,live,0,0
2026-07-29 07:47:02,Segmentation,live,0,0
2026-07-29 07:47:03,Segmentation,live,0,0
2026-07-29 07:47:04,Segmentation,live,0,0
2026-07-29 07:47:05,Segmentation,live,0,0
2026-07-29 07:47:06,Segmentation,live,0,0
2026-07-29 07:47:07,Segmentation,live,0,0
2026-07-29 07:47:08,Segmentation,live,0,0
2026-07-29 07:47:09,Segmentation,live,0,0
2026-07-29 07:47:10,Segmentation,live,0,0
2026-07-29 07:47:11,Segmentation,live,0,0
2026-07-29 07:47:12,Segmentation,live,0,0
2026-07-29 07:47:13,Segmentation,live,0,0
2026-07-29 07:47:14,Segmentation,live,0,0
2026-07-29 07:47:15,Segmentation,live,0,0
2026-07-29 07:47:16,Segmentation,live,0,0
2026-07-29 07:47:17,Segmentation,live,0,0
2026-07-29 07:47:18,Segmentation,live,0,0
2026-07-29 07:47:19,Segmentation,live,0,0
2026-07-29 07:47:20,Segmentation,live,0,0
2026-07-29 07:47:21,Segmentation,live,0,0
2026-07-29 07:47:22,Segmentation,live,0,0
2026-07-29 07:47:23,Segmentation,live,0,0
2026-07-29 07:47:24,Segmentation,live,0,0
2026-07-29 07:47:25,Segmentation,live,0,0
2026-07-29 07:47:26,Segmentation,live,0,0
2026-07-29 07:47:28,Segmentation,live,0,0
2026-07-29 07:47:29,Segmentation,live,0,0
2026-07-29 07:47:30,Segmentation,live,0,0
2026-07-29 07:47:31,Segmentation,live,0,0
2026-07-29 07:47:32,Segmentation,live,0,0
2026-07-29 07:47:33,Segmentation,live,0,0
2026-07-29 07:47:34,Segmentation,live,0,0
2026-07-29 07:47:35,Segmentation,live,0,0
2026-07-29 07:47:36,Segmentation,live,0,0
2026-07-29 07:47:37,Segmentation,live,0,0
2026-07-29 07:47:38,Segmentation,live,0,0
2026-07-29 07:47:39,Segmentation,live,0,0
2026-07-29 07:47:40,Segmentation,live,0,0
2026-07-29 07:47:41,Segmentation,live,0,0
2026-07-29 07:47:42,Segmentation,live,0,0
2026-07-29 07:47:43,Segmentation,live,0,0
2026-07-29 07:47:44,Segmentation,live,0,0
2026-07-29 07:47:45,Segmentation,live,0,0
2026-07-29 07:47:46,Segmentation,live,0,0
2026-07-29 07:47:47,Segmentation,live,0,0
2026-07-29 07:47:48,Segmentation,live,0,0
2026-07-29 07:47:49,Segmentation,live,0,0
2026-07-29 07:47:50,Segmentation,live,0,0
2026-07-29 07:47:51,Segmentation,live,0,0
2026-07-29 07:47:52,Segmentation,live,0,0
2026-07-29 07:47:53,Segmentation,live,0,0
2026-07-29 07:47:54,Segmentation,live,0,0
2026-07-29 07:47:55,Segmentation,live,0,0
2026-07-29 07:47:56,Segmentation,live,0,0
2026-07-29 07:47:57,Segmentation,live,0,0
2026-07-29 07:47:58,Segmentation,live,0,0
2026-07-29 07:47:59,Segmentation,live,0,0
2026-07-29 07:48:00,Segmentation,live,0,0
2026-07-29 07:48:01,Segmentation,live,0,0
2026-07-29 07:48:02,Segmentation,live,0,0
2026-07-29 07:48:03,Segmentation,live,0,0
2026-07-29 07:48:04,Segmentation,live,0,0
2026-07-29 07:48:05,Segmentation,live,0,0
2026-07-29 07:48:06,Segmentation,live,0,0
2026-07-29 07:48:07,Segmentation,live,0,0
2026-07-29 07:48:08,Segmentation,live,0,0
2026-07-29 07:48:09,Segmentation,live,0,0
2026-07-29 07:48:10,Segmentation,live,0,0
2026-07-29 07:48:11,Segmentation,live,0,0
2026-07-29 07:48:12,Segmentation,live,0,0
2026-07-29 07:48:13,Segmentation,live,0,0
2026-07-29 07:48:14,Segmentation,live,0,0
2026-07-29 07:48:15,Segmentation,live,0,0
2026-07-29 07:48:16,Segmentation,live,0,0
2026-07-29 07:48:17,Segmentation,live,0,0
2026-07-29 07:48:18,Segmentation,live,0,0
2026-07-29 07:48:19,Segmentation,live,0,0
2026-07-29 07:48:20,Segmentation,live,0,0
2026-07-29 07:48:21,Segmentation,live,0,0
2026-07-29 07:48:22,Segmentation,live,0,0
2026-07-29 07:48:23,Segmentation,live,0,0
2026-07-29 07:48:24,Segmentation,live,0,0
2026-07-29 07:48:25,Segmentation,live,0,0
2026-07-29 07:48:26,Segmentation,live,0,0
2026-07-29 07:48:27,Segmentation,live,0,0
2026-07-29 07:48:28,Segmentation,live,0,0
2026-07-29 07:48:29,Segmentation,live,0,0
2026-07-29 07:48:30,Segmentation,live,0,0
2026-07-29 07:48:31,Segmentation,live,0,0
2026-07-29 07:48:32,Segmentation,live,0,0
2026-07-29 07:48:33,Segmentation,live,0,0
2026-07-29 07:48:34,Segmentation,live,0,0
2026-07-29 07:48:35,Segmentation,live,0,0
2026-07-29 07:48:36,Segmentation,live,0,0
2026-07-29 07:48:37,Segmentation,live,0,0
2026-07-29 07:48:38,Segmentation,live,0,0
2026-07-29 07:48:39,Segmentation,live,0,0
2026-07-29 07:48:40,Segmentation,live,0,0
2026-07-29 07:48:41,Segmentation,live,0,0
2026-07-29 07:48:42,Segmentation,live,0,0
2026-07-29 07:48:43,Segmentation,live,0,0
2026-07-29 07:48:44,Segmentation,live,0,0
2026-07-29 07:48:45,Segmentation,live,0,0
2026-07-29 07:48:46,Segmentation,live,0,0
2026-07-29 07:48:47,Segmentation,live,0,0
2026-07-29 07:48:48,Segmentation,live,0,0
2026-07-29 07:48:49,Segmentation,live,0,0
2026-07-29 07:48:50,Segmentation,live,0,0
2026-07-29 07:48:51,Segmentation,live,0,0
2026-07-29 07:48:52,Segmentation,live,0,0
2026-07-29 07:48:53,Segmentation,live,0,0
2026-07-29 07:48:54,Segmentation,live,0,0
2026-07-29 07:48:55,Segmentation,live,0,0
2026-07-29 07:48:56,Segmentation,live,0,0
2026-07-29 07:48:57,Segmentation,live,0,0
2026-07-29 07:48:58,Segmentation,live,0,0
2026-07-29 07:48:59,Segmentation,live,0,0
2026-07-29 07:49:00,Segmentation,live,0,0
2026-07-29 07:49:01,Segmentation,live,0,0
2026-07-29 07:49:02,Segmentation,live,0,0
2026-07-29 07:49:03,Segmentation,live,0,0
2026-07-29 07:49:05,Segmentation,live,0,0
2026-07-29 07:49:06,Segmentation,live,0,0
2026-07-29 07:49:07,Segmentation,live,0,0
2026-07-29 07:49:08,Segmentation,live,0,0
2026-07-29 07:49:09,Segmentation,live,0,0
2026-07-29 07:49:10,Segmentation,live,0,0
2026-07-29 07:49:11,Segmentation,live,0,0
2026-07-29 07:49:12,Segmentation,live,0,0
2026-07-29 07:49:13,Segmentation,live,0,0
2026-07-29 07:49:14,Segmentation,live,0,0
2026-07-29 07:49:15,Segmentation,live,0,0
2026-07-29 07:49:16,Segmentation,live,0,0
2026-07-29 07:49:17,Segmentation,live,0,0
2026-07-29 07:49:18,Segmentation,live,0,0
2026-07-29 07:49:19,Segmentation,live,0,0
2026-07-29 07:49:20,Segmentation,live,0,0
2026-07-29 07:49:21,Segmentation,live,0,0
2026-07-29 07:49:22,Segmentation,live,0,0
2026-07-29 07:49:23,Segmentation,live,0,0
2026-07-29 07:49:24,Segmentation,live,0,0
2026-07-29 07:49:25,Segmentation,live,0,0
2026-07-29 07:49:26,Segmentation,live,0,0
2026-07-29 07:49:27,Segmentation,live,0,0
2026-07-29 07:49:28,Segmentation,live,0,0
2026-07-29 07:49:29,Segmentation,live,0,0
2026-07-29 07:49:30,Segmentation,live,0,0
2026-07-29 07:49:31,Segmentation,live,0,0
2026-07-29 07:49:32,Segmentation,live,0,0
2026-07-29 07:49:33,Segmentation,live,0,0
2026-07-29 07:49:34,Segmentation,live,0,0
2026-07-29 07:49:35,Segmentation,live,0,0
2026-07-29 07:49:36,Segmentation,live,0,0
2026-07-29 07:49:37,Segmentation,live,0,0
2026-07-29 07:49:38,Segmentation,live,0,0
2026-07-29 07:49:39,Segmentation,live,0,0
2026-07-29 07:49:40,Segmentation,live,0,0
2026-07-29 07:49:41,Segmentation,live,0,0
2026-07-29 07:49:42,Segmentation,live,0,0
2026-07-29 07:49:43,Segmentation,live,0,0
2026-07-29 07:49:44,Segmentation,live,0,0
2026-07-29 07:49:45,Segmentation,live,0,0
2026-07-29 07:49:46,Segmentation,live,0,0
2026-07-29 07:49:47,Segmentation,live,0,0
2026-07-29 07:49:48,Segmentation,live,0,0
2026-07-29 07:49:49,Segmentation,live,0,0
2026-07-29 07:49:50,Segmentation,live,0,0
2026-07-29 07:49:51,Segmentation,live,0,0
2026-07-29 07:49:52,Segmentation,live,0,0
2026-07-29 07:49:53,Segmentation,live,0,0
2026-07-29 07:49:54,Segmentation,live,0,0
2026-07-29 07:49:55,Segmentation,live,0,0
2026-07-29 07:49:56,Segmentation,live,0,0
2026-07-29 07:49:57,Segmentation,live,0,0
2026-07-29 07:49:58,Segmentation,live,0,0
2026-07-29 07:49:59,Segmentation,live,0,0
2026-07-29 07:50:00,Segmentation,live,0,0
2026-07-29 07:50:01,Segmentation,live,0,0
2026-07-29 07:50:02,Segmentation,live,0,0
2026-07-29 07:50:03,Segmentation,live,0,0
2026-07-29 07:50:04,Segmentation,live,0,0
2026-07-29 07:50:05,Segmentation,live,0,0
2026-07-29 07:50:06,Segmentation,live,0,0
2026-07-29 07:50:07,Segmentation,live,0,0
2026-07-29 07:50:08,Segmentation,live,0,0
2026-07-29 07:50:09,Segmentation,live,0,0
2026-07-29 07:50:10,Segmentation,live,0,0
2026-07-29 07:50:11,Segmentation,live,0,0
2026-07-29 07:50:12,Segmentation,live,0,0
2026-07-29 07:50:13,Segmentation,live,0,0
2026-07-29 07:50:14,Segmentation,live,0,0
2026-07-29 07:50:15,Segmentation,live,0,0
2026-07-29 07:50:16,Segmentation,live,0,0
2026-07-29 07:50:17,Segmentation,live,0,0
2026-07-29 07:50:18,Segmentation,live,0,0
2026-07-29 07:50:19,Segmentation,live,0,0
2026-07-29 07:50:20,Segmentation,live,0,0
2026-07-29 07:50:21,Segmentation,live,0,0
2026-07-29 07:50:22,Segmentation,live,0,0
2026-07-29 07:50:23,Segmentation,live,0,0
2026-07-29 07:50:24,Segmentation,live,0,0
2026-07-29 07:50:26,Segmentation,live,0,0
2026-07-29 07:50:27,Segmentation,live,0,0
2026-07-29 07:50:28,Segmentation,live,0,0
2026-07-29 07:50:29,Segmentation,live,0,0
2026-07-29 07:50:30,Segmentation,live,0,0
2026-07-29 07:50:31,Segmentation,live,0,0
2026-07-29 07:50:32,Segmentation,live,0,0
2026-07-29 07:50:33,Segmentation,live,0,0
2026-07-29 07:50:34,Segmentation,live,0,0
2026-07-29 07:50:35,Segmentation,live,0,0
2026-07-29 07:50:36,Segmentation,live,0,0
2026-07-29 07:50:37,Segmentation,live,0,0
2026-07-29 07:50:38,Segmentation,live,0,0
2026-07-29 07:50:39,Segmentation,live,0,0
2026-07-29 07:50:40,Segmentation,live,0,0
2026-07-29 07:50:41,Segmentation,live,0,0
2026-07-29 07:50:42,Segmentation,live,0,0
2026-07-29 07:50:43,Segmentation,live,0,0
2026-07-29 07:50:44,Segmentation,live,0,0
2026-07-29 07:50:45,Segmentation,live,0,0
2026-07-29 07:50:46,Segmentation,live,0,0
2026-07-29 07:50:47,Segmentation,live,0,0
2026-07-29 07:50:48,Segmentation,live,0,0
2026-07-29 07:50:49,Segmentation,live,0,0
2026-07-29 07:50:50,Segmentation,live,0,0
2026-07-29 07:50:51,Segmentation,live,0,0
2026-07-29 07:50:52,Segmentation,live,0,0
2026-07-29 07:50:53,Segmentation,live,0,0
2026-07-29 07:50:54,Segmentation,live,0,0
2026-07-29 07:50:55,Segmentation,live,0,0
2026-07-29 07:50:56,Segmentation,live,0,0
2026-07-29 07:50:57,Segmentation,live,0,0
2026-07-29 07:50:58,Segmentation,live,0,0
2026-07-29 07:50:59,Segmentation,live,0,0
2026-07-29 07:51:00,Segmentation,live,0,0
2026-07-29 07:51:01,Segmentation,live,0,0
2026-07-29 07:51:02,Segmentation,live,0,0
2026-07-29 07:51:03,Segmentation,live,0,0
2026-07-29 07:51:04,Segmentation,live,0,0
2026-07-29 07:51:05,Segmentation,live,0,0
2026-07-29 07:51:06,Segmentation,live,0,0
2026-07-29 07:51:07,Segmentation,live,0,0
2026-07-29 07:51:08,Segmentation,live,0,0
2026-07-29 07:51:09,Segmentation,live,0,0
2026-07-29 07:51:10,Segmentation,live,0,0
2026-07-29 07:51:11,Segmentation,live,0,0
2026-07-29 07:51:12,Segmentation,live,0,0
2026-07-29 07:51:13,Segmentation,live,0,0
2026-07-29 07:51:14,Segmentation,live,0,0
2026-07-29 07:51:15,Segmentation,live,0,0
2026-07-29 07:51:16,Segmentation,live,0,0
2026-07-29 07:51:17,Segmentation,live,0,0
2026-07-29 07:51:18,Segmentation,live,0,0
2026-07-29 07:51:19,Segmentation,live,0,0
2026-07-29 07:51:20,Segmentation,live,0,0
2026-07-29 07:51:21,Segmentation,live,0,0
2026-07-29 07:51:22,Segmentation,live,0,0
2026-07-29 07:51:23,Segmentation,live,0,0
2026-07-29 07:51:24,Segmentation,live,0,0
2026-07-29 07:51:25,Segmentation,live,0,0
2026-07-29 07:51:26,Segmentation,live,0,0
2026-07-29 07:51:27,Segmentation,live,0,0
2026-07-29 07:51:28,Segmentation,live,0,0
2026-07-29 07:51:29,Segmentation,live,0,0
2026-07-29 07:51:30,Segmentation,live,0,0
2026-07-29 07:51:31,Segmentation,live,0,0
2026-07-29 07:51:32,Segmentation,live,0,0
2026-07-29 07:51:33,Segmentation,live,0,0
2026-07-29 07:51:34,Segmentation,live,0,0
2026-07-29 07:51:35,Segmentation,live,0,0
2026-07-29 07:51:36,Segmentation,live,0,0
2026-07-29 07:51:37,Segmentation,live,0,0
2026-07-29 07:51:38,Segmentation,live,0,0
2026-07-29 07:51:39,Segmentation,live,0,0
2026-07-29 07:51:40,Segmentation,live,0,0
2026-07-29 07:51:41,Segmentation,live,0,0
2026-07-29 07:51:43,Segmentation,live,0,0
2026-07-29 07:51:44,Segmentation,live,0,0
2026-07-29 07:51:45,Segmentation,live,0,0
2026-07-29 07:51:46,Segmentation,live,0,0
2026-07-29 07:51:47,Segmentation,live,0,0
2026-07-29 07:51:48,Segmentation,live,0,0
2026-07-29 07:51:49,Segmentation,live,0,0
2026-07-29 07:51:50,Segmentation,live,0,0
2026-07-29 07:51:51,Segmentation,live,0,0
2026-07-29 07:51:52,Segmentation,live,0,0
2026-07-29 07:51:53,Segmentation,live,0,0
2026-07-29 07:51:54,Segmentation,live,0,0
2026-07-29 07:51:55,Segmentation,live,0,0
2026-07-29 07:51:56,Segmentation,live,0,0
2026-07-29 07:51:57,Segmentation,live,0,0
2026-07-29 07:51:58,Segmentation,live,0,0
2026-07-29 07:51:59,Segmentation,live,0,0
2026-07-29 07:52:00,Segmentation,live,0,0
2026-07-29 07:52:01,Segmentation,live,0,0
2026-07-29 07:52:02,Segmentation,live,0,0
2026-07-29 07:52:03,Segmentation,live,0,0
2026-07-29 07:52:04,Segmentation,live,0,0
2026-07-29 07:52:05,Segmentation,live,0,0
2026-07-29 07:52:06,Segmentation,live,0,0
2026-07-29 07:52:07,Segmentation,live,0,0
2026-07-29 07:52:08,Segmentation,live,0,0
2026-07-29 07:52:09,Segmentation,live,0,0
2026-07-29 07:52:10,Segmentation,live,0,0
2026-07-29 07:52:11,Segmentation,live,0,0
2026-07-29 07:52:12,Segmentation,live,0,0
2026-07-29 07:52:13,Segmentation,live,0,0
2026-07-29 07:52:14,Segmentation,live,0,0
2026-07-29 07:52:15,Segmentation,live,0,0
2026-07-29 07:52:16,Segmentation,live,0,0
2026-07-29 07:52:17,Segmentation,live,0,0
2026-07-29 07:52:18,Segmentation,live,0,0
2026-07-29 07:52:19,Segmentation,live,0,0
2026-07-29 07:52:20,Segmentation,live,0,0
2026-07-29 07:52:21,Segmentation,live,0,0
2026-07-29 07:52:22,Segmentation,live,0,0
2026-07-29 07:52:23,Segmentation,live,0,0
2026-07-29 07:52:24,Segmentation,live,0,0
2026-07-29 07:52:25,Segmentation,live,0,0
2026-07-29 07:52:26,Segmentation,live,0,0
2026-07-29 07:52:27,Segmentation,live,0,0
2026-07-29 07:52:28,Segmentation,live,0,0
2026-07-29 07:52:29,Segmentation,live,0,0
2026-07-29 07:52:30,Segmentation,live,0,0
2026-07-29 07:52:31,Segmentation,live,0,0
2026-07-29 07:52:32,Segmentation,live,0,0
2026-07-29 07:52:33,Segmentation,live,0,0
2026-07-29 07:52:34,Segmentation,live,0,0
2026-07-29 07:52:35,Segmentation,live,0,0
2026-07-29 07:52:36,Segmentation,live,0,0
2026-07-29 07:52:37,Segmentation,live,0,0
2026-07-29 07:52:38,Segmentation,live,0,0
2026-07-29 07:52:39,Segmentation,live,0,0
2026-07-29 07:52:40,Segmentation,live,0,0
2026-07-29 07:52:41,Segmentation,live,0,0
2026-07-29 07:52:42,Segmentation,live,0,0
2026-07-29 07:52:43,Segmentation,live,0,0
2026-07-29 07:52:44,Segmentation,live,0,0
2026-07-29 07:52:45,Segmentation,live,0,0
2026-07-29 07:52:46,Segmentation,live,0,0
2026-07-29 07:52:47,Segmentation,live,0,0
2026-07-29 07:52:48,Segmentation,live,0,0
2026-07-29 07:52:49,Segmentation,live,0,0
2026-07-29 07:52:50,Segmentation,live,0,0
2026-07-29 07:52:51,Segmentation,live,0,0
2026-07-29 07:52:52,Segmentation,live,0,0
2026-07-29 07:52:53,Segmentation,live,0,0
2026-07-29 07:52:54,Segmentation,live,0,0
2026-07-29 07:52:55,Segmentation,live,0,0
2026-07-29 07:52:56,Segmentation,live,0,0
2026-07-29 07:52:57,Segmentation,live,0,0
2026-07-29 07:52:58,Segmentation,live,0,0
2026-07-29 07:52:59,Segmentation,live,0,0
2026-07-29 07:53:00,Segmentation,live,0,0
2026-07-29 07:53:01,Segmentation,live,0,0
2026-07-29 07:53:02,Segmentation,live,0,0
2026-07-29 07:53:03,Segmentation,live,0,0
2026-07-29 07:53:04,Segmentation,live,0,0
2026-07-29 07:53:05,Segmentation,live,0,0
2026-07-29 07:53:06,Segmentation,live,0,0
2026-07-29 07:53:07,Segmentation,live,0,0
2026-07-29 07:53:08,Segmentation,live,0,0
2026-07-29 07:53:09,Segmentation,live,0,0
2026-07-29 07:53:10,Segmentation,live,0,0
2026-07-29 07:53:11,Segmentation,live,0,0
2026-07-29 07:53:12,Segmentation,live,0,0
2026-07-29 07:53:13,Segmentation,live,0,0
2026-07-29 07:53:14,Segmentation,live,0,0
2026-07-29 07:53:15,Segmentation,live,0,0
2026-07-29 07:53:16,Segmentation,live,0,0
2026-07-29 07:53:17,Segmentation,live,0,0
2026-07-29 07:53:19,Segmentation,live,0,0
2026-07-29 07:53:20,Segmentation,live,0,0
2026-07-29 07:53:21,Segmentation,live,0,0
2026-07-29 07:53:22,Segmentation,live,0,0
2026-07-29 07:53:23,Segmentation,live,0,0
2026-07-29 07:53:24,Segmentation,live,0,0
2026-07-29 07:53:25,Segmentation,live,0,0
2026-07-29 07:53:26,Segmentation,live,0,0
2026-07-29 07:53:27,Segmentation,live,0,0
2026-07-29 07:53:28,Segmentation,live,0,0
2026-07-29 07:53:29,Segmentation,live,0,0
2026-07-29 07:53:30,Segmentation,live,0,0
2026-07-29 07:53:31,Segmentation,live,0,0
2026-07-29 07:53:32,Segmentation,live,0,0
2026-07-29 07:53:33,Segmentation,live,0,0
2026-07-29 07:53:34,Segmentation,live,0,0
2026-07-29 07:53:35,Segmentation,live,0,0
2026-07-29 07:53:36,Segmentation,live,0,0
2026-07-29 07:53:37,Segmentation,live,0,0
2026-07-29 07:53:38,Segmentation,live,0,0
2026-07-29 07:53:39,Segmentation,live,0,0
2026-07-29 07:53:40,Segmentation,live,0,0
2026-07-29 07:53:41,Segmentation,live,0,0
2026-07-29 07:53:42,Segmentation,live,0,0
2026-07-29 07:53:43,Segmentation,live,0,0
2026-07-29 07:53:44,Segmentation,live,0,0
2026-07-29 07:53:45,Segmentation,live,0,0
2026-07-29 07:53:46,Segmentation,live,0,0
2026-07-29 07:53:47,Segmentation,live,0,0
2026-07-29 07:53:48,Segmentation,live,0,0
2026-07-29 07:53:49,Segmentation,live,0,0
2026-07-29 07:53:50,Segmentation,live,0,0
2026-07-29 07:53:51,Segmentation,live,0,0
2026-07-29 07:53:52,Segmentation,live,0,0
2026-07-29 07:53:53,Segmentation,live,0,0
2026-07-29 07:53:54,Segmentation,live,0,0
2026-07-29 07:53:55,Segmentation,live,0,0
2026-07-29 07:53:56,Segmentation,live,0,0
2026-07-29 07:53:57,Segmentation,live,0,0
2026-07-29 07:53:58,Segmentation,live,0,0
2026-07-29 07:53:59,Segmentation,live,0,0
2026-07-29 07:54:00,Segmentation,live,0,0
2026-07-29 07:54:01,Segmentation,live,0,0
2026-07-29 07:54:02,Segmentation,live,0,0
2026-07-29 07:54:03,Segmentation,live,0,0
2026-07-29 07:54:04,Segmentation,live,0,0
2026-07-29 07:54:05,Segmentation,live,0,0
2026-07-29 07:54:06,Segmentation,live,0,0
2026-07-29 07:54:07,Segmentation,live,0,0
2026-07-29 07:54:08,Segmentation,live,0,0
